t,src,seq,t_gen
143.296040,210,143,143.296040
143.296390,212,143,143.296390
143.298106,241,143,143.298106
143.304494,342,143,143.304494
143.304589,2,143,143.304589
143.309591,250,143,143.309591
143.310846,163,143,143.310846
143.312764,182,143,143.312764
143.312818,103,143,143.312818
143.315563,59,143,143.315563
143.316965,32,143,143.316965
143.317528,122,143,143.317528
143.320012,25,143,143.320012
143.321176,330,143,143.321176
143.321839,360,143,143.321839
143.324299,148,143,143.324299
143.324539,197,143,143.324539
143.324916,11,143,143.324916
143.328510,214,143,143.328510
143.330804,272,143,143.330804
143.331933,200,143,143.331933
143.332839,286,143,143.332839
143.333642,145,143,143.333642
143.333797,325,143,143.333797
143.333857,362,143,143.333857
143.335897,275,143,143.335897
143.335954,81,143,143.335954
143.336021,222,143,143.336021
143.336919,397,143,143.336919
143.338557,116,143,143.338557
143.340058,63,143,143.340058
143.340135,1,143,143.340135
143.340349,167,143,143.340349
143.341059,289,143,143.341059
143.342739,369,143,143.342739
143.343181,345,143,143.343181
143.345447,134,143,143.345447
143.348571,48,143,143.348571
143.353959,78,143,143.353959
143.354304,99,143,143.354304
143.354536,79,143,143.354536
143.356964,281,143,143.356964
143.357604,192,143,143.357604
143.360715,374,143,143.360715
143.361092,354,143,143.361092
143.362074,138,143,143.362074
143.369195,69,143,143.369195
143.369341,43,143,143.369341
143.373418,341,143,143.373418
143.382497,245,143,143.382497
143.385337,298,143,143.385337
143.385545,15,143,143.385545
143.386133,393,143,143.386133
143.386517,372,143,143.386517
143.387342,364,143,143.387342
143.387902,279,143,143.387902
143.390466,243,143,143.390466
143.391045,385,143,143.391045
143.397767,64,143,143.397767
143.398160,294,143,143.398160
143.400918,28,143,143.400918
143.401346,349,143,143.401346
143.403511,24,143,143.403511
143.410859,216,143,143.410859
143.411280,37,143,143.411280
143.415760,23,143,143.415760
143.416909,143,143,143.416909
143.418182,350,143,143.418182
143.419756,8,143,143.419756
143.425927,337,143,143.425927
143.426970,34,143,143.426970
143.428151,121,143,143.428151
143.428378,267,143,143.428378
143.435541,233,143,143.435541
143.435551,324,143,143.435551
143.438875,389,143,143.438875
143.439246,185,143,143.439246
143.440053,159,143,143.440053
143.442476,312,143,143.442476
143.443632,158,143,143.443632
143.444022,98,143,143.444022
143.444617,109,143,143.444617
143.444644,288,143,143.444644
143.445326,207,143,143.445326
143.445657,290,143,143.445657
143.445900,242,143,143.445900
143.446431,115,143,143.446431
143.447432,101,143,143.447432
143.447673,367,143,143.447673
143.448291,254,143,143.448291
143.448535,49,143,143.448535
143.448639,313,143,143.448639
143.449380,247,143,143.449380
143.450051,365,143,143.450051
143.450741,107,143,143.450741
143.455497,184,143,143.455497
143.456996,274,143,143.456996
143.457395,144,143,143.457395
143.458364,57,143,143.458364
143.459046,327,143,143.459046
143.462851,203,143,143.462851
143.464109,209,143,143.464109
143.465753,396,143,143.465753
143.467651,392,143,143.467651
143.468234,238,143,143.468234
143.468309,353,143,143.468309
143.468609,292,143,143.468609
143.468642,45,143,143.468642
143.468818,221,143,143.468818
143.470391,239,143,143.470391
143.478466,225,143,143.478466
143.479154,293,143,143.479154
143.480128,86,143,143.480128
143.483630,259,143,143.483630
143.484432,133,143,143.484432
143.484452,40,143,143.484452
143.485111,199,143,143.485111
143.486041,142,143,143.486041
143.487712,384,143,143.487712
143.487876,94,143,143.487876
143.488401,346,143,143.488401
143.489274,358,143,143.489274
143.489787,89,143,143.489787
143.492316,219,143,143.492316
144.000604,291,144,144.000604
144.001339,395,144,144.001339
144.001550,195,144,144.001550
144.002595,198,144,144.002595
144.004256,132,144,144.004256
144.004345,304,144,144.004345
144.004466,248,144,144.004466
144.009650,88,144,144.009650
144.010844,230,144,144.010844
144.012310,75,144,144.012310
144.012377,399,144,144.012377
144.012472,305,144,144.012472
144.013261,102,144,144.013261
144.014550,149,144,144.014550
144.014817,287,144,144.014817
144.016451,355,144,144.016451
144.018280,387,144,144.018280
144.019825,261,144,144.019825
144.022830,21,144,144.022830
144.026254,240,144,144.026254
144.027983,5,144,144.027983
144.029435,265,144,144.029435
144.032541,368,144,144.032541
144.035205,318,144,144.035205
144.035224,29,144,144.035224
144.036217,87,144,144.036217
144.039485,382,144,144.039485
144.042617,285,144,144.042617
144.043266,6,144,144.043266
144.045116,249,144,144.045116
144.046014,4,144,144.046014
144.046947,357,144,144.046947
144.047810,323,144,144.047810
144.048281,252,144,144.048281
144.053215,171,144,144.053215
144.056743,226,144,144.056743
144.056908,58,144,144.056908
144.058049,170,144,144.058049
144.060530,50,144,144.060530
144.061922,266,144,144.061922
144.065926,77,144,144.065926
144.065952,333,144,144.065952
144.066408,60,144,144.066408
144.074134,120,144,144.074134
144.074239,90,144,144.074239
144.074415,76,144,144.074415
144.076814,129,144,144.076814
144.080197,321,144,144.080197
144.084288,106,144,144.084288
144.085050,344,144,144.085050
144.092181,189,144,144.092181
144.093776,191,144,144.093776
144.097011,376,144,144.097011
144.100182,202,144,144.100182
144.100258,334,144,144.100258
144.100759,71,144,144.100759
144.102783,377,144,144.102783
144.105767,244,144,144.105767
144.107764,92,144,144.107764
144.111329,308,144,144.111329
144.113542,140,144,144.113542
144.114132,52,144,144.114132
144.116539,339,144,144.116539
144.119022,178,144,144.119022
144.120773,51,144,144.120773
144.122326,19,144,144.122326
144.123523,386,144,144.123523
144.128617,46,144,144.128617
144.130314,232,144,144.130314
144.133348,223,144,144.133348
144.136504,95,144,144.136504
144.137288,303,144,144.137288
144.142043,391,144,144.142043
144.143560,168,144,144.143560
144.144888,136,144,144.144888
144.148121,66,144,144.148121
144.150412,381,144,144.150412
144.150846,317,144,144.150846
144.153688,301,144,144.153688
144.154626,204,144,144.154626
144.156377,27,144,144.156377
144.160283,194,144,144.160283
144.162202,62,144,144.162202
144.164152,160,144,144.164152
144.164189,348,144,144.164189
144.164771,104,144,144.164771
144.164968,108,144,144.164968
144.166095,314,144,144.166095
144.167815,181,144,144.167815
144.175104,322,144,144.175104
144.175935,68,144,144.175935
144.177613,296,144,144.177613
144.179054,55,144,144.179054
144.180576,127,144,144.180576
144.181581,41,144,144.181581
144.182231,361,144,144.182231
144.184051,26,144,144.184051
144.184745,309,144,144.184745
144.187122,61,144,144.187122
144.187162,20,144,144.187162
144.187376,271,144,144.187376
144.188113,16,144,144.188113
144.189163,84,144,144.189163
144.189678,164,144,144.189678
144.190699,269,144,144.190699
144.190880,47,144,144.190880
144.192619,56,144,144.192619
144.194160,320,144,144.194160
144.194434,139,144,144.194434
144.197772,338,144,144.197772
144.198767,42,144,144.198767
144.199830,283,144,144.199830
144.199834,268,144,144.199834
144.201609,205,144,144.201609
144.202153,366,144,144.202153
144.202212,161,144,144.202212
144.203461,388,144,144.203461
144.207640,351,144,144.207640
144.207804,352,144,144.207804
144.210922,319,144,144.210922
144.213472,316,144,144.213472
144.213917,36,144,144.213917
144.215892,211,144,144.215892
144.215997,390,144,144.215997
144.216639,235,144,144.216639
144.218907,379,144,144.218907
144.220333,146,144,144.220333
144.223572,39,144,144.223572
144.224071,220,144,144.224071
144.227430,141,144,144.227430
144.227949,329,144,144.227949
144.229130,263,144,144.229130
144.230110,124,144,144.230110
144.230503,155,144,144.230503
144.236595,256,144,144.236595
144.239877,257,144,144.239877
144.241446,375,144,144.241446
144.241853,262,144,144.241853
144.244755,53,144,144.244755
144.245512,17,144,144.245512
144.251355,128,144,144.251355
144.256537,10,144,144.256537
144.257027,335,144,144.257027
144.258806,187,144,144.258806
144.259821,73,144,144.259821
144.261185,9,144,144.261185
144.261503,193,144,144.261503
144.265044,113,144,144.265044
144.265430,284,144,144.265430
144.267734,378,144,144.267734
144.268640,302,144,144.268640
144.269434,371,144,144.269434
144.269537,137,144,144.269537
144.271065,165,144,144.271065
144.271229,151,144,144.271229
144.272295,12,144,144.272295
144.272324,162,144,144.272324
144.274181,118,144,144.274181
144.274260,72,144,144.274260
144.275540,332,144,144.275540
144.279033,126,144,144.279033
144.281392,174,144,144.281392
144.285922,363,144,144.285922
144.287606,359,144,144.287606
144.289506,343,144,144.289506
144.289840,328,144,144.289840
144.289956,93,144,144.289956
144.290053,176,144,144.290053
144.290076,14,144,144.290076
144.290444,179,144,144.290444
144.291702,237,144,144.291702
144.296040,210,144,144.296040
144.296390,212,144,144.296390
144.298106,241,144,144.298106
144.304494,342,144,144.304494
144.304589,2,144,144.304589
144.309591,250,144,144.309591
144.310846,163,144,144.310846
144.312764,182,144,144.312764
144.312818,103,144,144.312818
144.315563,59,144,144.315563
144.316965,32,144,144.316965
144.317528,122,144,144.317528
144.320012,25,144,144.320012
144.321176,330,144,144.321176
144.321839,360,144,144.321839
144.324299,148,144,144.324299
144.324539,197,144,144.324539
144.324916,11,144,144.324916
144.328510,214,144,144.328510
144.330804,272,144,144.330804
144.331933,200,144,144.331933
144.332839,286,144,144.332839
144.333642,145,144,144.333642
144.333797,325,144,144.333797
144.333857,362,144,144.333857
144.335897,275,144,144.335897
144.335954,81,144,144.335954
144.336021,222,144,144.336021
144.336919,397,144,144.336919
144.338557,116,144,144.338557
144.340058,63,144,144.340058
144.340135,1,144,144.340135
144.340349,167,144,144.340349
144.341059,289,144,144.341059
144.342739,369,144,144.342739
144.343181,345,144,144.343181
144.345447,134,144,144.345447
144.348571,48,144,144.348571
144.353959,78,144,144.353959
144.354304,99,144,144.354304
144.354536,79,144,144.354536
144.356964,281,144,144.356964
144.357604,192,144,144.357604
144.360715,374,144,144.360715
144.361092,354,144,144.361092
144.362074,138,144,144.362074
144.369195,69,144,144.369195
144.369341,43,144,144.369341
144.373418,341,144,144.373418
144.382497,245,144,144.382497
144.385337,298,144,144.385337
144.385545,15,144,144.385545
144.386133,393,144,144.386133
144.386517,372,144,144.386517
144.387342,364,144,144.387342
144.387902,279,144,144.387902
144.390466,243,144,144.390466
144.391045,385,144,144.391045
144.397767,64,144,144.397767
144.398160,294,144,144.398160
144.400918,28,144,144.400918
144.401346,349,144,144.401346
144.403511,24,144,144.403511
144.410859,216,144,144.410859
144.411280,37,144,144.411280
144.415760,23,144,144.415760
144.416909,143,144,144.416909
144.418182,350,144,144.418182
144.419756,8,144,144.419756
144.425927,337,144,144.425927
144.426970,34,144,144.426970
144.428151,121,144,144.428151
144.428378,267,144,144.428378
144.435541,233,144,144.435541
144.435551,324,144,144.435551
144.438875,389,144,144.438875
144.439246,185,144,144.439246
144.440053,159,144,144.440053
144.442476,312,144,144.442476
144.443632,158,144,144.443632
144.444022,98,144,144.444022
144.444617,109,144,144.444617
144.444644,288,144,144.444644
144.445326,207,144,144.445326
144.445657,290,144,144.445657
144.445900,242,144,144.445900
144.446431,115,144,144.446431
144.447432,101,144,144.447432
144.447673,367,144,144.447673
144.448291,254,144,144.448291
144.448535,49,144,144.448535
144.448639,313,144,144.448639
144.449380,247,144,144.449380
144.450051,365,144,144.450051
144.450741,107,144,144.450741
144.455497,184,144,144.455497
144.456996,274,144,144.456996
144.457395,144,144,144.457395
144.458364,57,144,144.458364
144.459046,327,144,144.459046
144.462851,203,144,144.462851
144.464109,209,144,144.464109
144.465753,396,144,144.465753
144.467651,392,144,144.467651
144.468234,238,144,144.468234
144.468309,353,144,144.468309
144.468609,292,144,144.468609
144.468642,45,144,144.468642
144.468818,221,144,144.468818
144.470391,239,144,144.470391
144.478466,225,144,144.478466
144.479154,293,144,144.479154
144.480128,86,144,144.480128
144.483630,259,144,144.483630
144.484432,133,144,144.484432
144.484452,40,144,144.484452
144.485111,199,144,144.485111
144.486041,142,144,144.486041
144.487712,384,144,144.487712
144.487876,94,144,144.487876
144.488401,346,144,144.488401
144.489274,358,144,144.489274
144.489787,89,144,144.489787
144.492316,219,144,144.492316
145.000604,291,145,145.000604
145.001339,395,145,145.001339
145.001550,195,145,145.001550
145.002595,198,145,145.002595
145.004256,132,145,145.004256
145.004345,304,145,145.004345
145.004466,248,145,145.004466
145.009650,88,145,145.009650
145.010844,230,145,145.010844
145.012310,75,145,145.012310
145.012377,399,145,145.012377
145.012472,305,145,145.012472
145.013261,102,145,145.013261
145.014550,149,145,145.014550
145.014817,287,145,145.014817
145.016451,355,145,145.016451
145.018280,387,145,145.018280
145.019825,261,145,145.019825
145.022830,21,145,145.022830
145.026254,240,145,145.026254
145.027983,5,145,145.027983
145.029435,265,145,145.029435
145.032541,368,145,145.032541
145.035224,29,145,145.035224
145.036217,87,145,145.036217
145.039485,382,145,145.039485
145.042617,285,145,145.042617
145.043266,6,145,145.043266
145.045116,249,145,145.045116
145.046014,4,145,145.046014
145.046947,357,145,145.046947
145.047810,323,145,145.047810
145.048281,252,145,145.048281
145.053215,171,145,145.053215
145.056743,226,145,145.056743
145.056908,58,145,145.056908
145.058049,170,145,145.058049
145.060530,50,145,145.060530
145.061922,266,145,145.061922
145.065926,77,145,145.065926
145.065952,333,145,145.065952
145.066408,60,145,145.066408
145.074134,120,145,145.074134
145.074239,90,145,145.074239
145.074415,76,145,145.074415
145.076814,129,145,145.076814
145.080197,321,145,145.080197
145.084288,106,145,145.084288
145.085050,344,145,145.085050
145.092181,189,145,145.092181
145.093776,191,145,145.093776
145.097011,376,145,145.097011
145.100182,202,145,145.100182
145.100258,334,145,145.100258
145.100759,71,145,145.100759
145.102783,377,145,145.102783
145.105767,244,145,145.105767
145.107764,92,145,145.107764
145.111329,308,145,145.111329
145.113542,140,145,145.113542
145.114132,52,145,145.114132
145.116539,339,145,145.116539
145.119022,178,145,145.119022
145.120773,51,145,145.120773
145.122326,19,145,145.122326
145.123523,386,145,145.123523
145.128617,46,145,145.128617
145.130314,232,145,145.130314
145.133348,223,145,145.133348
145.136504,95,145,145.136504
145.137288,303,145,145.137288
145.142043,391,145,145.142043
145.143560,168,145,145.143560
145.144888,136,145,145.144888
145.148121,66,145,145.148121
145.150412,381,145,145.150412
145.150846,317,145,145.150846
145.153688,301,145,145.153688
145.154626,204,145,145.154626
145.156377,27,145,145.156377
145.160283,194,145,145.160283
145.162202,62,145,145.162202
145.164152,160,145,145.164152
145.164189,348,145,145.164189
145.164771,104,145,145.164771
145.164968,108,145,145.164968
145.166095,314,145,145.166095
145.167815,181,145,145.167815
145.175104,322,145,145.175104
145.175935,68,145,145.175935
145.177613,296,145,145.177613
145.179054,55,145,145.179054
145.180576,127,145,145.180576
145.181581,41,145,145.181581
145.182231,361,145,145.182231
145.184051,26,145,145.184051
145.184745,309,145,145.184745
145.187122,61,145,145.187122
145.187162,20,145,145.187162
145.187376,271,145,145.187376
145.188113,16,145,145.188113
145.189163,84,145,145.189163
145.189678,164,145,145.189678
145.190699,269,145,145.190699
145.190880,47,145,145.190880
145.192619,56,145,145.192619
145.194160,320,145,145.194160
145.194434,139,145,145.194434
145.197772,338,145,145.197772
145.198767,42,145,145.198767
145.199830,283,145,145.199830
145.199834,268,145,145.199834
145.201609,205,145,145.201609
145.202153,366,145,145.202153
145.202212,161,145,145.202212
145.203461,388,145,145.203461
145.207640,351,145,145.207640
145.210922,319,145,145.210922
145.213472,316,145,145.213472
145.213917,36,145,145.213917
145.215892,211,145,145.215892
145.215997,390,145,145.215997
145.216639,235,145,145.216639
145.218907,379,145,145.218907
145.220333,146,145,145.220333
145.223572,39,145,145.223572
145.224071,220,145,145.224071
145.227430,141,145,145.227430
145.227949,329,145,145.227949
145.229130,263,145,145.229130
145.230110,124,145,145.230110
145.230503,155,145,145.230503
145.236595,256,145,145.236595
145.239877,257,145,145.239877
145.241446,375,145,145.241446
145.241853,262,145,145.241853
145.244755,53,145,145.244755
145.245512,17,145,145.245512
145.251355,128,145,145.251355
145.256537,10,145,145.256537
145.257027,335,145,145.257027
145.258806,187,145,145.258806
145.259821,73,145,145.259821
145.261185,9,145,145.261185
145.261503,193,145,145.261503
145.265044,113,145,145.265044
145.265430,284,145,145.265430
145.267734,378,145,145.267734
145.268640,302,145,145.268640
145.269434,371,145,145.269434
145.269537,137,145,145.269537
145.271065,165,145,145.271065
145.271229,151,145,145.271229
145.272295,12,145,145.272295
145.272324,162,145,145.272324
145.274181,118,145,145.274181
145.274260,72,145,145.274260
145.275540,332,145,145.275540
145.279033,126,145,145.279033
145.281392,174,145,145.281392
145.285922,363,145,145.285922
145.287606,359,145,145.287606
145.289506,343,145,145.289506
145.289840,328,145,145.289840
145.289956,93,145,145.289956
145.290053,176,145,145.290053
145.290076,14,145,145.290076
145.290444,179,145,145.290444
145.291702,237,145,145.291702
145.296040,210,145,145.296040
145.296390,212,145,145.296390
145.298106,241,145,145.298106
145.304494,342,145,145.304494
145.304589,2,145,145.304589
145.309591,250,145,145.309591
145.310846,163,145,145.310846
145.312764,182,145,145.312764
145.312818,103,145,145.312818
145.315563,59,145,145.315563
145.316965,32,145,145.316965
145.317528,122,145,145.317528
145.320012,25,145,145.320012
145.321176,330,145,145.321176
145.321839,360,145,145.321839
145.324299,148,145,145.324299
145.324539,197,145,145.324539
145.324916,11,145,145.324916
145.328510,214,145,145.328510
145.330804,272,145,145.330804
145.331933,200,145,145.331933
145.332839,286,145,145.332839
145.333642,145,145,145.333642
145.333797,325,145,145.333797
145.333857,362,145,145.333857
145.335897,275,145,145.335897
145.335954,81,145,145.335954
145.336021,222,145,145.336021
145.336919,397,145,145.336919
145.338557,116,145,145.338557
145.340058,63,145,145.340058
145.340135,1,145,145.340135
145.340349,167,145,145.340349
145.341059,289,145,145.341059
145.342739,369,145,145.342739
145.343181,345,145,145.343181
145.345447,134,145,145.345447
145.348571,48,145,145.348571
145.353959,78,145,145.353959
145.354304,99,145,145.354304
145.354536,79,145,145.354536
145.356964,281,145,145.356964
145.357604,192,145,145.357604
145.360715,374,145,145.360715
145.361092,354,145,145.361092
145.362074,138,145,145.362074
145.369195,69,145,145.369195
145.369341,43,145,145.369341
145.373418,341,145,145.373418
145.382497,245,145,145.382497
145.385337,298,145,145.385337
145.385545,15,145,145.385545
145.386133,393,145,145.386133
145.386517,372,145,145.386517
145.387342,364,145,145.387342
145.387902,279,145,145.387902
145.390466,243,145,145.390466
145.391045,385,145,145.391045
145.397767,64,145,145.397767
145.398160,294,145,145.398160
145.400918,28,145,145.400918
145.401346,349,145,145.401346
145.403511,24,145,145.403511
145.410859,216,145,145.410859
145.411280,37,145,145.411280
145.415760,23,145,145.415760
145.416909,143,145,145.416909
145.418182,350,145,145.418182
145.419756,8,145,145.419756
145.425927,337,145,145.425927
145.426970,34,145,145.426970
145.428151,121,145,145.428151
145.428378,267,145,145.428378
145.435541,233,145,145.435541
145.435551,324,145,145.435551
145.438875,389,145,145.438875
145.439246,185,145,145.439246
145.440053,159,145,145.440053
145.442476,312,145,145.442476
145.443632,158,145,145.443632
145.444022,98,145,145.444022
145.444617,109,145,145.444617
145.444644,288,145,145.444644
145.445326,207,145,145.445326
145.445657,290,145,145.445657
145.445900,242,145,145.445900
145.446431,115,145,145.446431
145.447432,101,145,145.447432
145.447673,367,145,145.447673
145.448291,254,145,145.448291
145.448535,49,145,145.448535
145.448639,313,145,145.448639
145.449380,247,145,145.449380
145.450051,365,145,145.450051
145.450741,107,145,145.450741
145.455497,184,145,145.455497
145.456996,274,145,145.456996
145.457395,144,145,145.457395
145.458364,57,145,145.458364
145.459046,327,145,145.459046
145.462851,203,145,145.462851
145.464109,209,145,145.464109
145.465753,396,145,145.465753
145.467651,392,145,145.467651
145.468234,238,145,145.468234
145.468309,353,145,145.468309
145.468609,292,145,145.468609
145.468642,45,145,145.468642
145.468818,221,145,145.468818
145.470391,239,145,145.470391
145.478466,225,145,145.478466
145.479154,293,145,145.479154
145.480128,86,145,145.480128
145.483630,259,145,145.483630
145.484432,133,145,145.484432
145.484452,40,145,145.484452
145.485111,199,145,145.485111
145.486041,142,145,145.486041
145.487712,384,145,145.487712
145.487876,94,145,145.487876
145.488401,346,145,145.488401
145.489274,358,145,145.489274
145.489787,89,145,145.489787
145.492316,219,145,145.492316
146.000604,291,146,146.000604
146.001339,395,146,146.001339
146.001550,195,146,146.001550
146.002595,198,146,146.002595
146.004256,132,146,146.004256
146.004345,304,146,146.004345
146.004466,248,146,146.004466
146.009650,88,146,146.009650
146.010844,230,146,146.010844
146.012310,75,146,146.012310
146.012377,399,146,146.012377
146.012472,305,146,146.012472
146.013261,102,146,146.013261
146.014550,149,146,146.014550
146.014817,287,146,146.014817
146.016451,355,146,146.016451
146.018280,387,146,146.018280
146.019825,261,146,146.019825
146.022830,21,146,146.022830
146.026254,240,146,146.026254
146.029435,265,146,146.029435
146.032541,368,146,146.032541
146.035224,29,146,146.035224
146.036217,87,146,146.036217
146.039485,382,146,146.039485
146.042617,285,146,146.042617
146.043266,6,146,146.043266
146.045116,249,146,146.045116
146.046014,4,146,146.046014
146.046947,357,146,146.046947
146.047810,323,146,146.047810
146.048281,252,146,146.048281
146.053215,171,146,146.053215
146.056743,226,146,146.056743
146.056908,58,146,146.056908
146.058049,170,146,146.058049
146.060530,50,146,146.060530
146.061922,266,146,146.061922
146.065926,77,146,146.065926
146.065952,333,146,146.065952
146.066408,60,146,146.066408
146.074134,120,146,146.074134
146.074239,90,146,146.074239
146.074415,76,146,146.074415
146.076814,129,146,146.076814
146.080197,321,146,146.080197
146.084288,106,146,146.084288
146.085050,344,146,146.085050
146.092181,189,146,146.092181
146.093776,191,146,146.093776
146.097011,376,146,146.097011
146.100182,202,146,146.100182
146.100258,334,146,146.100258
146.100759,71,146,146.100759
146.102783,377,146,146.102783
146.105767,244,146,146.105767
146.107764,92,146,146.107764
146.111329,308,146,146.111329
146.113542,140,146,146.113542
146.114132,52,146,146.114132
146.116539,339,146,146.116539
146.119022,178,146,146.119022
146.120773,51,146,146.120773
146.122326,19,146,146.122326
146.123523,386,146,146.123523
146.128617,46,146,146.128617
146.130314,232,146,146.130314
146.133348,223,146,146.133348
146.137288,303,146,146.137288
146.142043,391,146,146.142043
146.143560,168,146,146.143560
146.144888,136,146,146.144888
146.148121,66,146,146.148121
146.150412,381,146,146.150412
146.150846,317,146,146.150846
146.153688,301,146,146.153688
146.154626,204,146,146.154626
146.156377,27,146,146.156377
146.160283,194,146,146.160283
146.162202,62,146,146.162202
146.164152,160,146,146.164152
146.164189,348,146,146.164189
146.164771,104,146,146.164771
146.164968,108,146,146.164968
146.166095,314,146,146.166095
146.167815,181,146,146.167815
146.175104,322,146,146.175104
146.175935,68,146,146.175935
146.177613,296,146,146.177613
146.179054,55,146,146.179054
146.180576,127,146,146.180576
146.181581,41,146,146.181581
146.182231,361,146,146.182231
146.184051,26,146,146.184051
146.184745,309,146,146.184745
146.187122,61,146,146.187122
146.187162,20,146,146.187162
146.187376,271,146,146.187376
146.188113,16,146,146.188113
146.189163,84,146,146.189163
146.189678,164,146,146.189678
146.190699,269,146,146.190699
146.190880,47,146,146.190880
146.192619,56,146,146.192619
146.194160,320,146,146.194160
146.194434,139,146,146.194434
146.197772,338,146,146.197772
146.198767,42,146,146.198767
146.199830,283,146,146.199830
146.199834,268,146,146.199834
146.201609,205,146,146.201609
146.202153,366,146,146.202153
146.202212,161,146,146.202212
146.203461,388,146,146.203461
146.207640,351,146,146.207640
146.210922,319,146,146.210922
146.213472,316,146,146.213472
146.213917,36,146,146.213917
146.215892,211,146,146.215892
146.215997,390,146,146.215997
146.216639,235,146,146.216639
146.218907,379,146,146.218907
146.220333,146,146,146.220333
146.223572,39,146,146.223572
146.224071,220,146,146.224071
146.227430,141,146,146.227430
146.227949,329,146,146.227949
146.229130,263,146,146.229130
146.230110,124,146,146.230110
146.230503,155,146,146.230503
146.236595,256,146,146.236595
146.239877,257,146,146.239877
146.241446,375,146,146.241446
146.241853,262,146,146.241853
146.244755,53,146,146.244755
146.245512,17,146,146.245512
146.251355,128,146,146.251355
146.256537,10,146,146.256537
146.257027,335,146,146.257027
146.259821,73,146,146.259821
146.261185,9,146,146.261185
146.261503,193,146,146.261503
146.265044,113,146,146.265044
146.265430,284,146,146.265430
146.267734,378,146,146.267734
146.268640,302,146,146.268640
146.269434,371,146,146.269434
146.269537,137,146,146.269537
146.271065,165,146,146.271065
146.272295,12,146,146.272295
146.272324,162,146,146.272324
146.274181,118,146,146.274181
146.274260,72,146,146.274260
146.275540,332,146,146.275540
146.279033,126,146,146.279033
146.281392,174,146,146.281392
146.285922,363,146,146.285922
146.287606,359,146,146.287606
146.289506,343,146,146.289506
146.289840,328,146,146.289840
146.289956,93,146,146.289956
146.290053,176,146,146.290053
146.290076,14,146,146.290076
146.290444,179,146,146.290444
146.291702,237,146,146.291702
146.296040,210,146,146.296040
146.296390,212,146,146.296390
146.298106,241,146,146.298106
146.304589,2,146,146.304589
146.309591,250,146,146.309591
146.310846,163,146,146.310846
146.312764,182,146,146.312764
146.312818,103,146,146.312818
146.315563,59,146,146.315563
146.316965,32,146,146.316965
146.317528,122,146,146.317528
146.320012,25,146,146.320012
146.321176,330,146,146.321176
146.321839,360,146,146.321839
146.324299,148,146,146.324299
146.324539,197,146,146.324539
146.324916,11,146,146.324916
146.328510,214,146,146.328510
146.330804,272,146,146.330804
146.331933,200,146,146.331933
146.332839,286,146,146.332839
146.333642,145,146,146.333642
146.333797,325,146,146.333797
146.333857,362,146,146.333857
146.335897,275,146,146.335897
146.335954,81,146,146.335954
146.336021,222,146,146.336021
146.336919,397,146,146.336919
146.338557,116,146,146.338557
146.340058,63,146,146.340058
146.340135,1,146,146.340135
146.340349,167,146,146.340349
146.341059,289,146,146.341059
146.342739,369,146,146.342739
146.343181,345,146,146.343181
146.345447,134,146,146.345447
146.348571,48,146,146.348571
146.353959,78,146,146.353959
146.354304,99,146,146.354304
146.354536,79,146,146.354536
146.356964,281,146,146.356964
146.357604,192,146,146.357604
146.360715,374,146,146.360715
146.361092,354,146,146.361092
146.369195,69,146,146.369195
146.369341,43,146,146.369341
146.373418,341,146,146.373418
146.382497,245,146,146.382497
146.385337,298,146,146.385337
146.385545,15,146,146.385545
146.386133,393,146,146.386133
146.386517,372,146,146.386517
146.387342,364,146,146.387342
146.387902,279,146,146.387902
146.390466,243,146,146.390466
146.391045,385,146,146.391045
146.397767,64,146,146.397767
146.398160,294,146,146.398160
146.400918,28,146,146.400918
146.401346,349,146,146.401346
146.403511,24,146,146.403511
146.410859,216,146,146.410859
146.411280,37,146,146.411280
146.415760,23,146,146.415760
146.416909,143,146,146.416909
146.418182,350,146,146.418182
146.419756,8,146,146.419756
146.425927,337,146,146.425927
146.426970,34,146,146.426970
146.428151,121,146,146.428151
146.428378,267,146,146.428378
146.435541,233,146,146.435541
146.435551,324,146,146.435551
146.438875,389,146,146.438875
146.439246,185,146,146.439246
146.440053,159,146,146.440053
146.442476,312,146,146.442476
146.443632,158,146,146.443632
146.444022,98,146,146.444022
146.444617,109,146,146.444617
146.444644,288,146,146.444644
146.445326,207,146,146.445326
146.445657,290,146,146.445657
146.445900,242,146,146.445900
146.446431,115,146,146.446431
146.447432,101,146,146.447432
146.447673,367,146,146.447673
146.448291,254,146,146.448291
146.448535,49,146,146.448535
146.448639,313,146,146.448639
146.449380,247,146,146.449380
146.450051,365,146,146.450051
146.450741,107,146,146.450741
146.455497,184,146,146.455497
146.456996,274,146,146.456996
146.457395,144,146,146.457395
146.458364,57,146,146.458364
146.459046,327,146,146.459046
146.462851,203,146,146.462851
146.464109,209,146,146.464109
146.465753,396,146,146.465753
146.467651,392,146,146.467651
146.468234,238,146,146.468234
146.468309,353,146,146.468309
146.468609,292,146,146.468609
146.468642,45,146,146.468642
146.468818,221,146,146.468818
146.470391,239,146,146.470391
146.478466,225,146,146.478466
146.479154,293,146,146.479154
146.480128,86,146,146.480128
146.483630,259,146,146.483630
146.484432,133,146,146.484432
146.484452,40,146,146.484452
146.485111,199,146,146.485111
146.486041,142,146,146.486041
146.487712,384,146,146.487712
146.487876,94,146,146.487876
146.488401,346,146,146.488401
146.489274,358,146,146.489274
146.489787,89,146,146.489787
146.492316,219,146,146.492316
